,Unnamed: 0,Date,Order,LineItemType,InventoryTypes,CreativeSize,CreativeSize_delivered,AdUnit,Creative,TotalImpressions,TotalClicks,TotalRevenue,Type,Platform,Format
257,50165,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),superleaderboard 320x50_20191120(landed to programme),19,0,0.0,直接銷售,Web,Leaderboard
258,50166,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_issuechl_article_banner (21669596701),superleaderboard 320x50_20191119,11,0,0.0,直接銷售,Web,Leaderboard
259,50167,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_issuechl_article_banner (21669596701),superleaderboard 320x50_20191120(landed to programme),24,0,0.0,直接銷售,Web,Leaderboard
260,50168,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_pua_page (21837400730),superleaderboard 320x50_20191119,110,0,0.0,直接銷售,Web,Leaderboard
261,50169,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_pua_page (21837400730),superleaderboard 320x50_20191120(landed to programme),123,1,0.0,直接銷售,Web,Leaderboard
262,50170,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 320x50_20191119,5552,4,0.0,直接銷售,Web,Leaderboard
263,50171,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 320x50_20191120(landed to programme),7709,3,0.0,直接銷售,Web,Leaderboard
264,50172,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 320x50_20191119,93,0,0.0,直接銷售,Web,Leaderboard
265,50173,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 320x50_20191120(landed to programme),154,0,0.0,直接銷售,Web,Leaderboard
266,50174,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 320x50_20191119,143,0,0.0,直接銷售,Web,Leaderboard
267,50175,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 320x50_20191120(landed to programme),226,0,0.0,直接銷售,Web,Leaderboard
268,50176,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 320x50_20191119,206,0,0.0,直接銷售,Web,Leaderboard
269,50177,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 320x50_20191120(landed to programme),257,0,0.0,直接銷售,Web,Leaderboard
270,51886,2019-11-22,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 320x50",18618,0,1303.26,直接銷售,Web,Leaderboard
271,51887,2019-11-22,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,320 x 50,320x50,hk01_website_category_top_970x90_or_728x90 (21687155590),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 320x50",43,0,3.01,直接銷售,Web,Leaderboard
272,59906,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),superleaderboard 320x50_20191119,11,0,0.0,直接銷售,Web,Leaderboard
273,59907,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),superleaderboard 320x50_20191120(landed to programme),13,0,0.0,直接銷售,Web,Leaderboard
274,59908,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_issuechl_article_banner (21669596701),superleaderboard 320x50_20191119,15,0,0.0,直接銷售,Web,Leaderboard
275,59909,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_issuechl_article_banner (21669596701),superleaderboard 320x50_20191120(landed to programme),34,0,0.0,直接銷售,Web,Leaderboard
276,59910,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_pua_page (21837400730),superleaderboard 320x50_20191119,462,1,0.0,直接銷售,Web,Leaderboard
277,59911,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_pua_page (21837400730),superleaderboard 320x50_20191120(landed to programme),916,1,0.0,直接銷售,Web,Leaderboard
278,59912,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 320x50_20191119,4292,5,0.0,直接銷售,Web,Leaderboard
279,59913,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 320x50_20191120(landed to programme),11330,8,0.0,直接銷售,Web,Leaderboard
280,59914,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 320x50_20191119,91,0,0.0,直接銷售,Web,Leaderboard
281,59915,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 320x50_20191120(landed to programme),192,0,0.0,直接銷售,Web,Leaderboard
282,59916,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 320x50_20191119,162,0,0.0,直接銷售,Web,Leaderboard
283,59917,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 320x50_20191120(landed to programme),285,0,0.0,直接銷售,Web,Leaderboard
284,59918,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 320x50_20191119,110,0,0.0,直接銷售,Web,Leaderboard
285,59919,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,320 x 50,320x50,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 320x50_20191120(landed to programme),320,0,0.0,直接銷售,Web,Leaderboard
286,62668,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 320x50",17177,0,1202.39,直接銷售,Web,Leaderboard
287,62669,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,320 x 50,320x50,hk01_website_category_top_970x90_or_728x90 (21687155590),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 320x50",29,0,2.03,直接銷售,Web,Leaderboard
288,125,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_728x90,14,0,0.0,直接銷售,Web,Leaderboard
289,126,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),191021_lib fest og_leadboard_728x90,43,0,0.0,直接銷售,Web,Leaderboard
290,127,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_728x90,1646,0,0.0,直接銷售,Web,Leaderboard
291,128,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_728x90,107,0,0.0,直接銷售,Web,Leaderboard
292,129,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_728x90,304,0,0.0,直接銷售,Web,Leaderboard
293,130,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_728x90,366,0,0.0,直接銷售,Web,Leaderboard
294,9290,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_728x90,1,0,0.0,直接銷售,Web,Leaderboard
295,9309,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_728x90,10,0,0.0,直接銷售,Web,Leaderboard
296,9310,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),191021_lib fest og_leadboard_728x90,35,0,0.0,直接銷售,Web,Leaderboard
297,9311,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_728x90,1968,0,0.0,直接銷售,Web,Leaderboard
298,9312,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_728x90,156,0,0.0,直接銷售,Web,Leaderboard
299,9313,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_728x90,419,0,0.0,直接銷售,Web,Leaderboard
300,9314,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_728x90,509,0,0.0,直接銷售,Web,Leaderboard
301,19292,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_728x90,16,0,0.0,直接銷售,Web,Leaderboard
302,19293,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),191021_lib fest og_leadboard_728x90,48,0,0.0,直接銷售,Web,Leaderboard
303,19294,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_728x90,2361,1,0.0,直接銷售,Web,Leaderboard
304,19295,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_728x90,154,0,0.0,直接銷售,Web,Leaderboard
305,19296,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_728x90,465,0,0.0,直接銷售,Web,Leaderboard
306,19297,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_728x90,574,0,0.0,直接銷售,Web,Leaderboard
307,29091,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),superleaderboard 728x90_20191119,2,0,0.0,直接銷售,Web,Leaderboard
308,29092,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),superleaderboard 728x90_20191120(landed to programme),1,0,0.0,直接銷售,Web,Leaderboard
309,29093,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),superleaderboard 728x90_20191119,16,0,0.0,直接銷售,Web,Leaderboard
310,29094,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),superleaderboard 728x90_20191120(landed to programme),10,0,0.0,直接銷售,Web,Leaderboard
311,29095,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),superleaderboard 728x90_20191119,65,0,0.0,直接銷售,Web,Leaderboard
312,29096,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),superleaderboard 728x90_20191120(landed to programme),43,0,0.0,直接銷售,Web,Leaderboard
313,29097,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 728x90_20191119,2396,0,0.0,直接銷售,Web,Leaderboard
314,29098,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 728x90_20191120(landed to programme),754,0,0.0,直接銷售,Web,Leaderboard
315,29099,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 728x90_20191119,183,0,0.0,直接銷售,Web,Leaderboard
316,29100,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 728x90_20191120(landed to programme),51,0,0.0,直接銷售,Web,Leaderboard
317,29101,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 728x90_20191119,510,0,0.0,直接銷售,Web,Leaderboard
318,29102,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 728x90_20191120(landed to programme),154,0,0.0,直接銷售,Web,Leaderboard
319,29103,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 728x90_20191119,596,0,0.0,直接銷售,Web,Leaderboard
320,29104,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 728x90_20191120(landed to programme),158,0,0.0,直接銷售,Web,Leaderboard
321,29143,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_728x90,18,0,0.0,直接銷售,Web,Leaderboard
322,29144,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),191021_lib fest og_leadboard_728x90,58,0,0.0,直接銷售,Web,Leaderboard
323,29145,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_728x90,2086,0,0.0,直接銷售,Web,Leaderboard
324,29146,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_728x90,118,0,0.0,直接銷售,Web,Leaderboard
325,29147,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_728x90,358,0,0.0,直接銷售,Web,Leaderboard
326,29148,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_728x90,399,0,0.0,直接銷售,Web,Leaderboard
327,39636,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),superleaderboard 728x90_20191119,1,0,0.0,直接銷售,Web,Leaderboard
328,39637,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),superleaderboard 728x90_20191119,2,0,0.0,直接銷售,Web,Leaderboard
329,39638,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),superleaderboard 728x90_20191120(landed to programme),3,0,0.0,直接銷售,Web,Leaderboard
330,39639,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),superleaderboard 728x90_20191119,16,0,0.0,直接銷售,Web,Leaderboard
331,39640,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),superleaderboard 728x90_20191120(landed to programme),20,0,0.0,直接銷售,Web,Leaderboard
332,39641,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 728x90_20191119,312,0,0.0,直接銷售,Web,Leaderboard
333,39642,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 728x90_20191120(landed to programme),483,0,0.0,直接銷售,Web,Leaderboard
334,39643,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 728x90_20191119,20,0,0.0,直接銷售,Web,Leaderboard
335,39644,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 728x90_20191120(landed to programme),28,0,0.0,直接銷售,Web,Leaderboard
336,39645,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 728x90_20191119,74,0,0.0,直接銷售,Web,Leaderboard
337,39646,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 728x90_20191120(landed to programme),89,0,0.0,直接銷售,Web,Leaderboard
338,39647,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 728x90_20191119,74,0,0.0,直接銷售,Web,Leaderboard
339,39648,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 728x90_20191120(landed to programme),124,0,0.0,直接銷售,Web,Leaderboard
340,39693,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_728x90,10,0,0.0,直接銷售,Web,Leaderboard
341,39694,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),191021_lib fest og_leadboard_728x90,43,0,0.0,直接銷售,Web,Leaderboard
342,39695,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_728x90,1690,0,0.0,直接銷售,Web,Leaderboard
343,39696,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_728x90,119,0,0.0,直接銷售,Web,Leaderboard
344,39697,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_728x90,254,0,0.0,直接銷售,Web,Leaderboard
345,39698,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_728x90,389,0,0.0,直接銷售,Web,Leaderboard
346,41754,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 728x90",901,0,63.07,直接銷售,Web,Leaderboard
347,41755,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 728x90",32,0,2.24,直接銷售,Web,Leaderboard
348,50178,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),superleaderboard 728x90_20191119,1,0,0.0,直接銷售,Web,Leaderboard
349,50179,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),superleaderboard 728x90_20191120(landed to programme),1,0,0.0,直接銷售,Web,Leaderboard
350,50180,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),superleaderboard 728x90_20191119,18,0,0.0,直接銷售,Web,Leaderboard
351,50181,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),superleaderboard 728x90_20191120(landed to programme),31,0,0.0,直接銷售,Web,Leaderboard
352,50182,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 728x90_20191119,328,0,0.0,直接銷售,Web,Leaderboard
353,50183,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 728x90_20191120(landed to programme),454,0,0.0,直接銷售,Web,Leaderboard
354,50184,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 728x90_20191119,17,0,0.0,直接銷售,Web,Leaderboard
355,50185,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 728x90_20191120(landed to programme),27,0,0.0,直接銷售,Web,Leaderboard
356,50186,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 728x90_20191119,57,0,0.0,直接銷售,Web,Leaderboard
357,50187,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 728x90_20191120(landed to programme),90,0,0.0,直接銷售,Web,Leaderboard
358,50188,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 728x90_20191119,83,0,0.0,直接銷售,Web,Leaderboard
